	Wavelength (nm)		Flux (erg/s/cm2/nm)	
           187.0000000000             3.8319506645
           187.1000000000             3.8432769775
           187.2000000000             3.7996914387
           187.3000000000             3.7518923283
           187.4000000000             3.7398772240
           187.5000000000             3.7157485485
           187.6000000000             3.6705124378
           187.7000000000             3.6283352375
           187.8000000000             3.5831348896
           187.9000000000             3.5397093296
           188.0000000000             3.4916555882
           188.1000000000             3.4679877758
           188.2000000000             3.5816526413
           188.3000000000             3.8041217327
           188.4000000000             3.9696941376
           188.5000000000             4.0311403275
           188.6000000000             4.0282640457
           188.7000000000             4.0148162842
           188.8000000000             4.0211887360
           188.9000000000             4.0994968414
           189.0000000000             4.2781314850
           189.1000000000             4.4700975418
           189.2000000000             4.5532450676
           189.3000000000             4.5338759422
           189.4000000000             4.4962077141
           189.5000000000             4.4420051575
           189.6000000000             4.3604469299
           189.7000000000             4.2112736702
           189.8000000000             3.9987561703
           189.9000000000             3.9057524204
           190.0000000000             3.9556522369
           190.1000000000             4.0300788879
           190.2000000000             4.1669855118
           190.3000000000             4.3639926910
           190.4000000000             4.5200352669
           190.5000000000             4.5345931053
           190.6000000000             4.4932990074
           190.7000000000             4.5416712761
           190.8000000000             4.6677689552
           190.9000000000             4.7335295677
           191.0000000000             4.6586065292
           191.1000000000             4.5348739624
           191.2000000000             4.5385026932
           191.3000000000             4.6358094215
           191.4000000000             4.7501935959
           191.5000000000             4.9481019974
           191.6000000000             5.0475435257
           191.7000000000             4.9552521706
           191.8000000000             4.8688702583
           191.9000000000             4.9488296509
           192.0000000000             5.1641287804
           192.1000000000             5.3317966461
           192.2000000000             5.3026909828
           192.3000000000             5.1637272835
           192.4000000000             5.0619196892
           192.5000000000             5.0057592392
           192.6000000000             4.9734101295
           192.7000000000             4.9835004807
           192.8000000000             4.9882416725
           192.9000000000             4.7480654716
           193.0000000000             4.2558670044
           193.1000000000             3.7659063339
           193.2000000000             3.5329697132
           193.3000000000             3.5473892689
           193.4000000000             3.5831155777
           193.5000000000             3.4608407021
           193.6000000000             3.3546507359
           193.7000000000             3.5665349960
           193.8000000000             4.1683630943
           193.9000000000             4.8100314140
           194.0000000000             5.3054556847
           194.1000000000             5.7382822037
           194.2000000000             6.1663398743
           194.3000000000             6.4007658958
           194.4000000000             6.3278079033
           194.5000000000             6.1117959023
           194.6000000000             6.0161819458
           194.7000000000             6.1709752083
           194.8000000000             6.4385318756
           194.9000000000             6.4624924660
           195.0000000000             6.1876592636
           195.1000000000             5.8241434097
           195.2000000000             5.6238484383
           195.3000000000             5.7274327278
           195.4000000000             5.9532194138
           195.5000000000             6.0249943733
           195.6000000000             6.0387148857
           195.7000000000             6.0483918190
           195.8000000000             6.0521135330
           195.9000000000             6.1220307350
           196.0000000000             6.1003880501
           196.1000000000             5.9266357422
           196.2000000000             5.7952318192
           196.3000000000             5.8901505470
           196.4000000000             6.2200260162
           196.5000000000             6.6361165047
           196.6000000000             6.9667277336
           196.7000000000             7.1534962654
           196.8000000000             7.2204432487
           196.9000000000             7.1569614410
           197.0000000000             6.9506039619
           197.1000000000             6.7367124557
           197.2000000000             6.6627769470
           197.3000000000             6.6117467880
           197.4000000000             6.5468363762
           197.5000000000             6.4952697754
           197.6000000000             6.4334306717
           197.7000000000             6.3810048103
           197.8000000000             6.3481206894
           197.9000000000             6.3293585777
           198.0000000000             6.4584131241
           198.1000000000             6.6869144440
           198.2000000000             6.8160142899
           198.3000000000             6.7585768700
           198.4000000000             6.6394963264
           198.5000000000             6.5155367851
           198.6000000000             6.2664513588
           198.7000000000             6.0192337036
           198.8000000000             5.9284930229
           198.9000000000             5.9710083008
           199.0000000000             6.0907406807
           199.1000000000             6.3253178596
           199.2000000000             6.6798014641
           199.3000000000             6.9727129936
           199.4000000000             7.0546374321
           199.5000000000             6.9219555855
           199.6000000000             6.7323927879
           199.7000000000             6.6374917030
           199.8000000000             6.6867980957
           199.9000000000             6.7899637222
           200.0000000000             6.8144674301
           200.1000000000             6.8613796234
           200.2000000000             7.0065774918
           200.3000000000             7.0971784592
           200.4000000000             7.1021490097
           200.5000000000             7.0851211548
           200.6000000000             7.2423686981
           200.7000000000             7.2445735931
           200.8000000000             7.1641874313
           200.9000000000             7.2449774742
           201.0000000000             7.3545598984
           201.1000000000             7.2944226265
           201.2000000000             7.3221297264
           201.3000000000             7.5878753662
           201.4000000000             7.6359376907
           201.5000000000             7.5202908516
           201.6000000000             7.4973697662
           201.7000000000             7.6411795616
           201.8000000000             7.8377819061
           201.9000000000             7.8155727386
           202.0000000000             7.7173194885
           202.1000000000             7.6198143959
           202.2000000000             7.4303631783
           202.3000000000             7.5042419434
           202.4000000000             7.6509413719
           202.5000000000             7.4093651772
           202.6000000000             6.9617843628
           202.7000000000             7.0429511070
           202.8000000000             7.6082453728
           202.9000000000             7.8229746819
           203.0000000000             7.8859133720
           203.1000000000             8.1131000519
           203.2000000000             8.2624559402
           203.3000000000             8.0347824097
           203.4000000000             7.7182526588
           203.5000000000             7.7469859123
           203.6000000000             8.0583505630
           203.7000000000             8.1993446350
           203.8000000000             8.0983152390
           203.9000000000             7.9507761002
           204.0000000000             7.9383049011
           204.1000000000             8.2664642334
           204.2000000000             8.6387462616
           204.3000000000             8.7905178070
           204.4000000000             8.6385049820
           204.5000000000             8.5697546005
           204.6000000000             8.8091573715
           204.7000000000             8.8455905914
           204.8000000000             8.6409645081
           204.9000000000             8.6640996933
           205.0000000000             8.7274770737
           205.1000000000             8.7922315598
           205.2000000000             8.8059177399
           205.3000000000             8.8808460236
           205.4000000000             8.8464298248
           205.5000000000             8.6217498779
           205.6000000000             8.4215517044
           205.7000000000             8.5203542709
           205.8000000000             8.4788618088
           205.9000000000             8.3899431229
           206.0000000000             8.5851669312
           206.1000000000             8.5713577271
           206.2000000000             8.2720642090
           206.3000000000             8.3331928253
           206.4000000000             8.5825643539
           206.5000000000             8.7037906647
           206.6000000000             8.6546125412
           206.7000000000             8.7785081863
           206.8000000000             8.9258480072
           206.9000000000             8.9010334015
           207.0000000000             8.9882707596
           207.1000000000             9.1536083221
           207.2000000000             9.2259311676
           207.3000000000             9.3032894135
           207.4000000000             9.4715967178
           207.5000000000             9.5283241272
           207.6000000000             9.5713863373
           207.7000000000             9.5877094269
           207.8000000000             9.4539585114
           207.9000000000             9.4004459381
           208.0000000000             9.5109138489
           208.1000000000             9.4433288574
           208.2000000000             9.3418693542
           208.3000000000             9.4416933060
           208.4000000000             9.5617513657
           208.5000000000             9.7024316788
           208.6000000000            10.3645353317
           208.7000000000            10.7907695770
           208.8000000000            11.2398338318
           208.9000000000            11.4103670120
           209.0000000000            11.1289234161
           209.1000000000            11.3468494415
           209.2000000000            11.9429149628
           209.3000000000            13.0542383194
           209.4000000000            12.8646869659
           209.5000000000            12.7174453735
           209.6000000000            13.6564788818
           209.7000000000            14.0130033493
           209.8000000000            14.6692085266
           209.9000000000            14.5353899002
           210.0000000000            13.8262453079
           210.1000000000            14.9736194611
           210.2000000000            16.8595409393
           210.3000000000            15.7060470581
           210.4000000000            14.8347635269
           210.5000000000            16.9424781799
           210.6000000000            18.4506359100
           210.7000000000            17.8711395264
           210.8000000000            16.8612747192
           210.9000000000            15.1624813080
           211.0000000000            14.7086858749
           211.1000000000            16.1770801544
           211.2000000000            18.6908111572
           211.3000000000            18.7312202454
           211.4000000000            17.3987674713
           211.5000000000            16.8055725098
           211.6000000000            18.3665218353
           211.7000000000            20.6059341431
           211.8000000000            20.3765258789
           211.9000000000            19.4345035553
           212.0000000000            20.8634529114
           212.1000000000            20.4996585846
           212.2000000000            17.8332271576
           212.3000000000            15.4069223404
           212.4000000000            13.0893621445
           212.5000000000            12.7599744797
           212.6000000000            14.7720127106
           212.7000000000            16.7249355316
           212.8000000000            17.2943496704
           212.9000000000            17.1214351654
           213.0000000000            15.9028339386
           213.1000000000            15.1683502197
           213.2000000000            15.8079338074
           213.3000000000            16.1654586792
           213.4000000000            16.5622272491
           213.5000000000            16.0768089294
           213.6000000000            16.7396106720
           213.7000000000            18.7864799500
           213.8000000000            18.8153266907
           213.9000000000            16.8873653412
           214.0000000000            17.8209114075
           214.1000000000            21.3700008392
           214.2000000000            23.3184585571
           214.3000000000            23.0430603027
           214.4000000000            23.0976276398
           214.5000000000            21.9699420929
           214.6000000000            20.2343654633
           214.7000000000            19.7224235535
           214.8000000000            20.2811450958
           214.9000000000            21.2744483948
           215.0000000000            21.2982921600
           215.1000000000            19.2719230652
           215.2000000000            18.8925647736
           215.3000000000            20.2611885071
           215.4000000000            21.1963310242
           215.5000000000            20.1016082764
           215.6000000000            18.6105098724
           215.7000000000            16.8416843414
           215.8000000000            15.2814025879
           215.9000000000            15.0589685440
           216.0000000000            16.8381938934
           216.1000000000            19.0522480011
           216.2000000000            19.1484775543
           216.3000000000            18.8203926086
           216.4000000000            18.5495338440
           216.5000000000            17.7102222443
           216.6000000000            15.9923048019
           216.7000000000            14.1429615021
           216.8000000000            14.7798690796
           216.9000000000            15.6797084808
           217.0000000000            15.5787973404
           217.1000000000            16.7389717102
           217.2000000000            17.6795520782
           217.3000000000            18.0690059662
           217.4000000000            17.0436306000
           217.5000000000            16.0912647247
           217.6000000000            16.9599742889
           217.7000000000            17.9497814178
           217.8000000000            17.5446224213
           217.9000000000            19.3672046661
           218.0000000000            22.9838733673
           218.1000000000            24.8197269440
           218.2000000000            25.9838619232
           218.3000000000            26.3109989166
           218.4000000000            24.3247241974
           218.5000000000            23.5567226410
           218.6000000000            24.2303352356
           218.7000000000            21.7872257233
           218.8000000000            20.8825893402
           218.9000000000            22.2939453125
           219.0000000000            22.6537151337
           219.1000000000            23.2354907989
           219.2000000000            23.0533752441
           219.3000000000            25.3102684021
           219.4000000000            27.4814434051
           219.5000000000            25.3099822998
           219.6000000000            22.8154449463
           219.7000000000            23.6904582977
           219.8000000000            26.6588268280
           219.9000000000            28.0374107361
           220.0000000000            26.2311897278
           220.1000000000            23.2887992859
           220.2000000000            24.4689960480
           220.3000000000            28.0596733093
           220.4000000000            29.5704135895
           220.5000000000            28.4450302124
           220.6000000000            27.1676387787
           220.7000000000            24.6061096191
           220.8000000000            22.3180599213
           220.9000000000            21.0464706421
           221.0000000000            20.1947345734
           221.1000000000            17.6278877258
           221.2000000000            17.1983337402
           221.3000000000            20.0093936920
           221.4000000000            22.3459606171
           221.5000000000            22.3284015656
           221.6000000000            21.4460582733
           221.7000000000            18.9928531647
           221.8000000000            18.5945281982
           221.9000000000            21.3064651489
           222.0000000000            24.7531833649
           222.1000000000            26.2981071472
           222.2000000000            27.1716938019
           222.3000000000            26.4669475555
           222.4000000000            26.4148044586
           222.5000000000            26.9563274384
           222.6000000000            27.2278327942
           222.7000000000            26.9069900513
           222.8000000000            27.1340560913
           222.9000000000            29.2508068085
           223.0000000000            29.9957027435
           223.1000000000            29.2343196869
           223.2000000000            30.6291828156
           223.3000000000            35.5658683777
           223.4000000000            38.8834114075
           223.5000000000            38.6414947510
           223.6000000000            38.9989166260
           223.7000000000            37.7714233398
           223.8000000000            35.2786865234
           223.9000000000            34.0596542358
           224.0000000000            35.5246315003
           224.1000000000            34.6278190613
           224.2000000000            32.3750457764
           224.3000000000            31.3298473358
           224.4000000000            30.4815998077
           224.5000000000            30.6018848419
           224.6000000000            32.8814353943
           224.7000000000            34.4108428955
           224.8000000000            35.2246894836
           224.9000000000            33.3317985535
           225.0000000000            30.8722476959
           225.1000000000            30.1387596130
           225.2000000000            30.1047325134
           225.3000000000            30.5607089996
           225.4000000000            28.7873020172
           225.5000000000            28.5533237457
           225.6000000000            28.0142574310
           225.7000000000            27.2555942535
           225.8000000000            27.7121353149
           225.9000000000            27.5287857056
           226.0000000000            25.7394428253
           226.1000000000            23.7610855103
           226.2000000000            24.4870033264
           226.3000000000            24.2726116180
           226.4000000000            22.2415142059
           226.5000000000            20.3554325104
           226.6000000000            19.2326698303
           226.7000000000            18.8168010712
           226.8000000000            18.2406272888
           226.9000000000            17.7616424561
           227.0000000000            17.3966693878
           227.1000000000            17.5228805542
           227.2000000000            17.9861030579
           227.3000000000            18.7613296509
           227.4000000000            19.1653957367
           227.5000000000            19.7973747253
           227.6000000000            20.4686164856
           227.7000000000            21.6911048889
           227.8000000000            23.4066505432
           227.9000000000            24.6007518768
           228.0000000000            25.3105182648
           228.1000000000            27.1821804047
           228.2000000000            29.9551410675
           228.3000000000            30.2912712097
           228.4000000000            29.0711765289
           228.5000000000            30.2193355560
           228.6000000000            30.5515403748
           228.7000000000            27.5483055115
           228.8000000000            26.2486934662
           228.9000000000            27.6955127716
           229.0000000000            26.6759300232
           229.1000000000            25.5644493103
           229.2000000000            25.8887367249
           229.3000000000            26.5296554565
           229.4000000000            26.8449268341
           229.5000000000            27.1757183075
           229.6000000000            28.3681011200
           229.7000000000            25.7517185211
           229.8000000000            22.7235660553
           229.9000000000            22.5769672394
           230.0000000000            23.5952644348
           230.1000000000            24.5675506592
           230.2000000000            26.3015785217
           230.3000000000            26.7056102753
           230.4000000000            26.5077877045
           230.5000000000            28.8637351990
           230.6000000000            33.2926368713
           230.7000000000            34.7811965942
           230.8000000000            32.9706192017
           230.9000000000            30.5592041016
           231.0000000000            27.6135692596
           231.1000000000            25.6173591614
           231.2000000000            24.0093135834
           231.3000000000            23.5438156128
           231.4000000000            24.3873271942
           231.5000000000            28.1191921234
           231.6000000000            30.6200637817
           231.7000000000            29.8689842224
           231.8000000000            29.7777328491
           231.9000000000            30.0700664520
           232.0000000000            27.9322128296
           232.1000000000            25.8862419128
           232.2000000000            26.8668441772
           232.3000000000            31.2523460388
           232.4000000000            35.8835868835
           232.5000000000            33.9820251465
           232.6000000000            28.4447422028
           232.7000000000            26.1904754639
           232.8000000000            26.9658355713
           232.9000000000            29.6541519165
           233.0000000000            30.6925163269
           233.1000000000            28.9844856262
           233.2000000000            26.3596725464
           233.3000000000            24.9020652771
           233.4000000000            25.6165657043
           233.5000000000            28.0191078186
           233.6000000000            29.7594146728
           233.7000000000            28.5898113251
           233.8000000000            24.4606533051
           233.9000000000            22.2226676941
           234.0000000000            22.9582138062
           234.1000000000            24.9406757355
           234.2000000000            26.3523330688
           234.3000000000            25.1748905182
           234.4000000000            21.7137584686
           234.5000000000            20.4154167175
           234.6000000000            21.3242530823
           234.7000000000            22.2810039520
           234.8000000000            22.6255798340
           234.9000000000            22.8158893585
           235.0000000000            26.2434387207
           235.1000000000            29.0358238220
           235.2000000000            30.7123661041
           235.3000000000            32.6839637756
           235.4000000000            32.1892852783
           235.5000000000            30.1880722046
           235.6000000000            30.8341693878
           235.7000000000            33.6798477173
           235.8000000000            33.9923019409
           235.9000000000            31.2523670197
           236.0000000000            27.2346057892
           236.1000000000            26.3176136017
           236.2000000000            28.1498298645
           236.3000000000            30.8823413849
           236.4000000000            31.8632831573
           236.5000000000            29.3809928894
           236.6000000000            28.2252521515
           236.7000000000            28.0800132751
           236.8000000000            28.1761608124
           236.9000000000            29.3575820923
           237.0000000000            31.4371356964
           237.1000000000            33.0462188721
           237.2000000000            34.5822868347
           237.3000000000            32.6851654053
           237.4000000000            28.0284881592
           237.5000000000            27.2650871277
           237.6000000000            29.1809062958
           237.7000000000            32.4981155395
           237.8000000000            32.7384567261
           237.9000000000            29.3291149139
           238.0000000000            26.4278926849
           238.1000000000            24.6412296295
           238.2000000000            22.4358940124
           238.3000000000            21.3425312042
           238.4000000000            22.4973735809
           238.5000000000            25.6092834473
           238.6000000000            28.8133697510
           238.7000000000            30.2013378143
           238.8000000000            28.3757534027
           238.9000000000            25.8770046234
           239.0000000000            27.3711242676
           239.1000000000            31.3027801514
           239.2000000000            32.4282875061
           239.3000000000            32.0018882751
           239.4000000000            30.4879608154
           239.5000000000            26.5566997528
           239.6000000000            23.4101829529
           239.7000000000            23.7112789154
           239.8000000000            26.0176696777
           239.9000000000            26.2630825043
           240.0000000000            25.2856903076
           240.1000000000            27.3872985840
           240.2000000000            28.6789855957
           240.3000000000            28.0263328552
           240.4000000000            26.7761096954
           240.5000000000            23.8408222199
           240.6000000000            22.2876224518
           240.7000000000            22.7798652649
           240.8000000000            23.9145679474
           240.9000000000            26.3257522583
           241.0000000000            26.6855640411
           241.1000000000            24.3861541748
           241.2000000000            23.3625049591
           241.3000000000            25.3323879242
           241.4000000000            26.4988384247
           241.5000000000            28.7216644287
           241.6000000000            31.8331108093
           241.7000000000            34.1759262085
           241.8000000000            35.6985130310
           241.9000000000            37.4951744080
           242.0000000000            39.1033782959
           242.1000000000            40.8998069763
           242.2000000000            42.3719749451
           242.3000000000            42.3641433716
           242.4000000000            39.9282951355
           242.5000000000            38.9697532654
           242.6000000000            40.3281326294
           242.7000000000            43.1315460205
           242.8000000000            43.8049545288
           242.9000000000            41.3292732239
           243.0000000000            40.5360565186
           243.1000000000            41.6787528992
           243.2000000000            40.9465675354
           243.3000000000            38.9986381531
           243.4000000000            38.5227088928
           243.5000000000            37.8330078125
           243.6000000000            36.2240104675
           243.7000000000            36.9241027832
           243.8000000000            38.7738609314
           243.9000000000            38.9200706482
           244.0000000000            37.0679016113
           244.1000000000            37.4503707886
           244.2000000000            39.7141914368
           244.3000000000            40.4486656189
           244.4000000000            38.6037254333
           244.5000000000            36.7930374146
           244.6000000000            36.1865844727
           244.7000000000            34.8446731567
           244.8000000000            33.0673637390
           244.9000000000            31.8706130981
           245.0000000000            31.7862815857
           245.1000000000            30.7405414581
           245.2000000000            29.6543102264
           245.3000000000            28.9383697510
           245.4000000000            28.7526855469
           245.5000000000            28.9874763489
           245.6000000000            29.2995014191
           245.7000000000            28.8534431458
           245.8000000000            29.4368209839
           245.9000000000            29.7436027527
           246.0000000000            28.8574962616
           246.1000000000            28.1156387329
           246.2000000000            27.0052719116
           246.3000000000            26.1864490509
           246.4000000000            26.8360176086
           246.5000000000            28.4816722870
           246.6000000000            29.1393661499
           246.7000000000            29.4520568848
           246.8000000000            30.3930072784
           246.9000000000            31.2092018127
           247.0000000000            31.4767150879
           247.1000000000            31.8064804077
           247.2000000000            32.2446517944
           247.3000000000            31.1627693176
           247.4000000000            30.6353225708
           247.5000000000            33.0907478333
           247.6000000000            33.5637168884
           247.7000000000            32.8133773804
           247.8000000000            31.6627788544
           247.9000000000            29.8520832062
           248.0000000000            28.2239665985
           248.1000000000            28.8730278015
           248.2000000000            28.8129653931
           248.3000000000            25.6458415985
           248.4000000000            22.7514476776
           248.5000000000            23.3461074829
           248.6000000000            25.5653877258
           248.7000000000            26.0912208557
           248.8000000000            24.6185951233
           248.9000000000            22.9675388336
           249.0000000000            22.6282787323
           249.1000000000            22.4356784821
           249.2000000000            23.6838703156
           249.3000000000            26.9811306000
           249.4000000000            30.3076934814
           249.5000000000            33.4286231995
           249.6000000000            35.4993057251
           249.7000000000            35.3596420288
           249.8000000000            35.8936996460
           249.9000000000            36.3151321411
           250.0000000000            37.2058639526
           250.1000000000            36.5965957642
           250.2000000000            33.2270088196
           250.3000000000            33.1169891357
           250.4000000000            34.9056663513
           250.5000000000            35.4999504089
           250.6000000000            33.3771629333
           250.7000000000            30.0458259583
           250.8000000000            29.4253654480
           250.9000000000            32.4927101135
           251.0000000000            34.2866439819
           251.1000000000            33.1697540283
           251.2000000000            31.2214298248
           251.3000000000            30.5604705811
           251.4000000000            28.9693908691
           251.5000000000            26.5186061859
           251.6000000000            25.3219795227
           251.7000000000            24.4319953918
           251.8000000000            24.5397529602
           251.9000000000            24.5938739777
           252.0000000000            24.9218082428
           252.1000000000            26.3243160248
           252.2000000000            26.2239418030
           252.3000000000            24.6034679413
           252.4000000000            23.3312110901
           252.5000000000            23.6827144623
           252.6000000000            25.4290351868
           252.7000000000            26.4311981201
           252.8000000000            25.4215831757
           252.9000000000            24.2922534943
           253.0000000000            25.3810043335
           253.1000000000            28.6019954681
           253.2000000000            31.3974246979
           253.3000000000            32.0899963379
           253.4000000000            32.1008529663
           253.5000000000            32.2818756104
           253.6000000000            32.0183753967
           253.7000000000            31.7866020203
           253.8000000000            32.6863403320
           253.9000000000            33.2276382446
           254.0000000000            33.8156929016
           254.1000000000            34.4619026184
           254.2000000000            33.8724594116
           254.3000000000            35.0159454346
           254.4000000000            36.7122459412
           254.5000000000            36.8344497681
           254.6000000000            36.2576675415
           254.7000000000            35.7089118957
           254.8000000000            36.4661750793
           254.9000000000            36.6778640747
           255.0000000000            36.6881904602
           255.1000000000            39.7688484192
           255.2000000000            45.1892547607
           255.3000000000            48.4823226929
           255.4000000000            48.9663314819
           255.5000000000            51.1768455505
           255.6000000000            50.8111343384
           255.7000000000            50.6003532410
           255.8000000000            51.2807350159
           255.9000000000            54.2493438721
           256.0000000000            57.5029678345
           256.1000000000            57.2811164856
           256.2000000000            55.9251327514
           256.3000000000            53.1854820251
           256.4000000000            53.3321342468
           256.5000000000            58.2494773865
           256.6000000000            65.9428558350
           256.7000000000            70.8932495117
           256.8000000000            72.1735610962
           256.9000000000            73.8936004639
           257.0000000000            77.5281219483
           257.1000000000            80.3801651001
           257.2000000000            80.7631988526
           257.3000000000            82.7071380615
           257.4000000000            85.0916442871
           257.5000000000            81.3584518433
           257.6000000000            71.9193496704
           257.7000000000            68.8109283447
           257.8000000000            73.6048812866
           257.9000000000            81.1637420654
           258.0000000000            88.2905578613
           258.1000000000            94.4457168579
           258.2000000000            97.9704132080
           258.3000000000            90.0067749024
           258.4000000000            82.3435897827
           258.5000000000            77.8983459473
           258.6000000000            69.4240722656
           258.7000000000            68.3466033936
           258.8000000000            75.7406463623
           258.9000000000            83.2918624878
           259.0000000000            92.7817153931
           259.1000000000            91.6276626587
           259.2000000000            80.8328323364
           259.3000000000            75.1488418579
           259.4000000000            68.9375381469
           259.5000000000            66.5932006836
           259.6000000000            70.2184982300
           259.7000000000            68.2279586792
           259.8000000000            61.4456977844
           259.9000000000            51.9980888367
           260.0000000000            47.8603591919
           260.1000000000            52.1618232727
           260.2000000000            60.6428451538
           260.3000000000            66.8164749146
           260.4000000000            67.0222167969
           260.5000000000            63.5414123535
           260.6000000000            57.5538215637
           260.7000000000            51.6437835693
           260.8000000000            50.6479225159
           260.9000000000            55.2696456909
           261.0000000000            59.4293327332
           261.1000000000            58.5362815857
           261.2000000000            52.7070617676
           261.3000000000            49.6687698364
           261.4000000000            51.4669876098
           261.5000000000            55.3592796326
           261.6000000000            63.1995582580
           261.7000000000            67.5053634644
           261.8000000000            64.6904373169
           261.9000000000            63.7336425781
           262.0000000000            69.9345855713
           262.1000000000            72.7348098755
           262.2000000000            71.3920364380
           262.3000000000            73.9996795654
           262.4000000000            76.5707015991
           262.5000000000            75.4995956421
           262.6000000000            69.2645568847
           262.7000000000            65.7126922608
           262.8000000000            66.1586990357
           262.9000000000            65.0294036865
           263.0000000000            66.5401611328
           263.1000000000            65.6926193237
           263.2000000000            66.1782913208
           263.3000000000            74.5677871704
           263.4000000000            89.4119567871
           263.5000000000           104.6013107300
           263.6000000000           115.2368774414
           263.7000000000           127.2916488648
           263.8000000000           143.7057342530
           263.9000000000           159.4952850341
           264.0000000000           162.4970703125
           264.1000000000           158.7322235107
           264.2000000000           162.2856445313
           264.3000000000           177.1844177246
           264.4000000000           188.3783111572
           264.5000000000           178.5841064454
           264.6000000000           169.0334625244
           264.7000000000           161.8425445557
           264.8000000000           155.9816741944
           264.9000000000           148.3213500976
           265.0000000000           149.1161804200
           265.1000000000           154.0112457275
           265.2000000000           157.6146240235
           265.3000000000           164.4530181885
           265.4000000000           172.3442687988
           265.5000000000           182.7057647705
           265.6000000000           189.4310760497
           265.7000000000           185.3314819336
           265.8000000000           184.5296325684
           265.9000000000           179.7407989501
           266.0000000000           181.5107269288
           266.1000000000           181.1965637206
           266.2000000000           172.4591674805
           266.3000000000           166.8590240479
           266.4000000000           162.4115600585
           266.5000000000           162.5520477295
           266.6000000000           168.3410186767
           266.7000000000           161.9718475342
           266.8000000000           165.4070434571
           266.9000000000           168.2747650146
           267.0000000000           162.6946716309
           267.1000000000           165.5333251953
           267.2000000000           171.4155273438
           267.3000000000           160.8229064942
           267.4000000000           158.0862731933
           267.5000000000           176.0176849366
           267.6000000000           186.2397003173
           267.7000000000           182.0567016602
           267.8000000000           170.9202423096
           267.9000000000           162.5290222167
           268.0000000000           159.6547241211
           268.1000000000           165.2249755859
           268.2000000000           171.0646667481
           268.3000000000           172.5560607911
           268.4000000000           169.8047332763
           268.5000000000           166.6361999512
           268.6000000000           168.5632324218
           268.7000000000           173.3261871338
           268.8000000000           170.2106170655
           268.9000000000           162.1321105956
           269.0000000000           154.5425720215
           269.1000000000           150.9016723632
           269.2000000000           156.0136566162
           269.3000000000           161.7023162842
           269.4000000000           162.9170989990
           269.5000000000           160.9810333252
           269.6000000000           150.4586029052
           269.7000000000           148.6984863282
           269.8000000000           158.4868927002
           269.9000000000           163.3004760742
           270.0000000000           172.4317779541
           270.1000000000           189.4069976806
           270.2000000000           183.6824798584
           270.3000000000           178.7804260254
           270.4000000000           186.5534973144
           270.5000000000           191.4203643799
           270.6000000000           191.2424316406
           270.7000000000           177.9211273194
           270.8000000000           173.6710357666
           270.9000000000           171.9569854736
           271.0000000000           170.3636627198
           271.1000000000           170.3116455078
           271.2000000000           166.8229064942
           271.3000000000           171.1605072022
           271.4000000000           168.8417663574
           271.5000000000           148.0524139405
           271.6000000000           141.3511657714
           271.7000000000           144.5905609131
           271.8000000000           139.8962097168
           271.9000000000           121.3830184936
           272.0000000000           104.5640258789
           272.1000000000           103.4190216064
           272.2000000000           110.7513732910
           272.3000000000           118.9028854370
           272.4000000000           118.2931060791
           272.5000000000           118.2311477661
           272.6000000000           123.8011779785
           272.7000000000           127.3938217163
           272.8000000000           128.4194946289
           272.9000000000           138.5375518798
           273.0000000000           155.7916564942
           273.1000000000           157.4881896972
           273.2000000000           148.4512329102
           273.3000000000           144.5423583985
           273.4000000000           134.3726196289
           273.5000000000           126.9887237549
           273.6000000000           125.2286834716
           273.7000000000           119.0243072510
           273.8000000000           106.5230789185
           273.9000000000           103.7287139892
           274.0000000000            97.8394546509
           274.1000000000            93.5814743042
           274.2000000000            94.1997528076
           274.3000000000            86.8570175171
           274.4000000000            81.5918579101
           274.5000000000            86.4678726196
           274.6000000000            93.1027908325
           274.7000000000            89.7165832520
           274.8000000000            85.4813766480
           274.9000000000            89.6005325317
           275.0000000000            85.7911071778
           275.1000000000            89.8353729248
           275.2000000000           108.0427322388
           275.3000000000           124.7525100708
           275.4000000000           125.2683639526
           275.5000000000           116.9157867432
           275.6000000000           109.4279708862
           275.7000000000           109.2355346680
           275.8000000000           125.7820205689
           275.9000000000           154.0490722656
           276.0000000000           167.2133483887
           276.1000000000           163.8200225830
           276.2000000000           157.7135620118
           276.3000000000           150.6746063233
           276.4000000000           160.0182800292
           276.5000000000           173.7327423096
           276.6000000000           180.7816772460
           276.7000000000           174.4372253418
           276.8000000000           167.7758331299
           276.9000000000           163.3068847656
           277.0000000000           162.4881744385
           277.1000000000           169.9084930419
           277.2000000000           172.4240264893
           277.3000000000           167.5847930909
           277.4000000000           170.5194702148
           277.5000000000           169.7437591553
           277.6000000000           161.4059906005
           277.7000000000           150.9573211670
           277.8000000000           143.3943939209
           277.9000000000           132.8388519287
           278.0000000000           124.9129028321
           278.1000000000           120.4277877807
           278.2000000000           117.8888320923
           278.3000000000           116.2423934937
           278.4000000000           112.1753616333
           278.5000000000           110.7131118775
           278.6000000000           110.3148727417
           278.7000000000           107.2160720825
           278.8000000000           100.2157821656
           278.9000000000            91.7514572143
           279.0000000000            85.2625732422
           279.1000000000            78.2920379638
           279.2000000000            71.6522369385
           279.3000000000            65.3078155518
           279.4000000000            59.6771278381
           279.5000000000            56.1535987854
           279.6000000000            58.8279304504
           279.7000000000            55.9221801758
           279.8000000000            50.2563705444
           279.9000000000            50.0347671509
           280.0000000000            52.0200500488
